シフト名,場所,リンク,色,備考
,,,,
(小)カジノ運営,201,https://docs.google.com/spreadsheets/d/1nC9vPVMVr-QkGrQ9AXS63IbvCZAApNGBu2lg8k_JS8I/edit#gid=0&range=C64,#a4c2f4,
(小)大声コンテスト運営,屋外ステージ,https://docs.google.com/document/d/1gA8T0n1XVqqtBvfBn1ypvjxFV1UG31PXKTqlWy_wxPo/edit?usp=drive_link,#a2c4c9,
(大)クイズ大会運営,屋外ステージ,https://drive.google.com/drive/folders/1o-a4O9CujojTlQMqqFFAvWdAmSLnNR34?usp=drive_link,#ea9999,
(大)ゲーム大会運営,マルチメディア,https://docs.google.com/document/d/15qRBUdCj6ARdJ1Xo0aKBOzhEWU1wus-vZShMoD3dVDM/edit,#ffe599,
(大)ヒーローショー運営,屋外ステージ,https://drive.google.com/drive/folders/1M9TAFBVUIGxKTck3ZdU7CRSxPbMBB3yB?usp=drive_link,#f9cb9c,
(大)中夜祭運営,体育館,https://docs.google.com/document/d/10Wip6LL9E3Bx725zRthV4knC5rPaRuD0w_SwLIuHzbA/edit?usp=drive_link,#b6d7a8,
201号室スタンプラリー設営,201,https://docs.google.com/document/d/11YsCDP6j2sZgD5EiwYOTLgGQs7s4MjjkgXh3SG6xuzc/edit,#ea9999,
Bingoアプリ運営,屋外ステージ,https://drive.google.com/drive/folders/1VgM4jA5m45bKyDzdQCtBgRvGfj6tBbOc?usp=drive_link,#e6b8af,
おむつ交換所設営,本部(電気棟1F),https://docs.google.com/document/d/1p4NnaZsd_-qXx6CwSo_pRVjVQERCjuKI9-bynDJMjgQ/edit#heading=h.82wa793xvu3a,#b4a7d6,
カメラ巡回,本部(電気棟1F),https://docs.google.com/document/d/13tdek4cRJHXRWxz5nht3raLEUzx8KK1jC0tKQAIYXig/edit?usp=drive_link,#ff9900,
カラオケ大会運営,体育館,https://docs.google.com/document/d/1cRSAYC-1C_qa_TGgEfubmetylayG9D5vr-0ud5s0pqY/edit,#dd7e6b,
ギダイジャー巡回,本部(電気棟1F),https://drive.google.com/drive/folders/1M9TAFBVUIGxKTck3ZdU7CRSxPbMBB3yB?usp=drive_link,#dd7e6b,
ゲーム大会,マルチメディア,https://docs.google.com/document/d/15qRBUdCj6ARdJ1Xo0aKBOzhEWU1wus-vZShMoD3dVDM/edit,#ffe599,
ゲスト挨拶,本部(電気棟1F),https://docs.google.com/document/u/0/d/16MDkhd5PE8BmC4lA3Ccz6gEFlasqYNLo-nFV6apBTeU/edit,#f4cccc,
ゲスト控室最終準備,本部(電気棟1F),https://docs.google.com/document/u/0/d/16MDkhd5PE8BmC4lA3Ccz6gEFlasqYNLo-nFV6apBTeU/edit,#6d9eeb,
ゲスト控室準備,本部(電気棟1F),https://docs.google.com/document/u/0/d/16MDkhd5PE8BmC4lA3Ccz6gEFlasqYNLo-nFV6apBTeU/edit,#6d9eeb,
ゲスト整理券,B講義室,https://docs.google.com/document/d/1s-P83_s4LAZz0Es4dgd_wR2ophSJ9sVsSP1iAX5sR1I/edit,#6d9eeb,
ゲスト整理券片付け,B講義室,https://docs.google.com/document/d/1s-P83_s4LAZz0Es4dgd_wR2ophSJ9sVsSP1iAX5sR1I/edit,#6d9eeb,
ゲスト整列設営・持ち物検査,体育館,https://docs.google.com/document/d/18ZC7biXYpeWbGHGEZkjTzTizjOeYh0lTnpbFxPbXN_s/edit?usp=sharing,#6d9eeb,
ゲスト整列列形成・誘導,体育館,https://docs.google.com/document/d/18ZC7biXYpeWbGHGEZkjTzTizjOeYh0lTnpbFxPbXN_s/edit?usp=sharing,#6d9eeb,
ゲスト体育館ステージ前準備,体育館,,#6d9eeb,
ゲスト体育館音響照明リハ・ステージ前準備,体育館,,#6d9eeb,
ゲスト体育館管理,体育館,https://docs.google.com/document/d/1i7HgvQQ0QW0VETMw8_MT3pkglW1gR2wftV3c4nKYXRQ/edit,#6d9eeb,
ゲスト対応,本部(電気棟1F),https://docs.google.com/document/u/0/d/16MDkhd5PE8BmC4lA3Ccz6gEFlasqYNLo-nFV6apBTeU/edit,#6d9eeb,
ゲスト用体育館準備,体育館,https://docs.google.com/document/d/1i7HgvQQ0QW0VETMw8_MT3pkglW1gR2wftV3c4nKYXRQ/edit,#6d9eeb,
ゴミコンテナ待機,本部(電気棟1F),https://docs.google.com/document/d/1XuF_uYAdrilZpzhtP79KrlfqBIJpCqLq3uQ8v0Pz1DY/edit?usp=drive_link,#dd7e6b,
ごみ箱テント準備,本部(電気棟1F),https://docs.google.com/document/d/1EHu-lkLFKcjFPqO4vOP2PTpXWXnLkZlsaTyjP61Zg0I/edit?usp=drive_link,#cfe2f3,
ごみ箱テント片付け,本部(電気棟1F),https://docs.google.com/document/d/1EHu-lkLFKcjFPqO4vOP2PTpXWXnLkZlsaTyjP61Zg0I/edit?usp=drive_link,#cfe2f3,
ごみ箱設営,本部(電気棟1F),https://docs.google.com/document/d/1EHu-lkLFKcjFPqO4vOP2PTpXWXnLkZlsaTyjP61Zg0I/edit?usp=drive_link,#cfe2f3,
ごみ箱準備,本部(電気棟1F),https://docs.google.com/document/d/1EHu-lkLFKcjFPqO4vOP2PTpXWXnLkZlsaTyjP61Zg0I/edit?usp=drive_link,#cfe2f3,
ごみ箱封鎖・ラミ貼り付け,本部(電気棟1F),https://docs.google.com/document/d/1DTtjzbBOdq9vU14GHzs1MhpedkuMyXUGzvHNTZ6x8cw/edit?usp=drive_link,#cfe2f3,
ザコシ用ケータリング運転して高い料亭まで取りに行く,未定,,#a4c2f4,
ソファ移動,本部(電気棟1F),,#b4a7d6,
テント・物品運び出し,本部(電気棟1F),https://docs.google.com/document/d/1RZPuB1r9n2rIobOC1tqJeFJT01MKA4sT-yoIgd4lGmo/edit,#f9cb9c,
テント設営,本部(電気棟1F)、体育館前,https://docs.google.com/document/u/0/d/1RVpjnqgqOyfZL1RSPPS_GsrsPNxOC3oR9OifkwNFBTo/edit,#f9cb9c,
トラック運転,未定,,#a4c2f4,
トラパ設置,未定,,#e6b8af,
のぼり配置,本部(電気棟1F),,#f9cb9c,
バックボード設置,本部(電気棟1F),,#dd7e6b,
ヒーローショー,屋外ステージ,https://drive.google.com/drive/folders/1M9TAFBVUIGxKTck3ZdU7CRSxPbMBB3yB?usp=drive_link,#c9daf8,
ビンゴ受付,屋外ステージ,https://drive.google.com/drive/folders/1VgM4jA5m45bKyDzdQCtBgRvGfj6tBbOc?usp=drive_link,#ea9999,
